session_id,partition,campaign_id,scenario,chronological_order,status,start_utc,end_utc,duration_seconds,timezone_offset,attacker_host,attacker_ip,target_host,target_ip,target_ports,capture_host,capture_interface,bpf_filter,pcap_path,eve_path,flows_path,controller_log_path,host_log_path,sysstats_path,scan_connection_log_path,pcap_size_bytes,eve_line_count,flow_count,controller_line_count,host_log_line_count,packet_count,artifact_count,pcap_sha256,eve_sha256,integrity_artifact_count,packet_drops,flow_drops,capture_drop_count,ground_truth_label,ground_truth_status,reason_code,confidence_status,corroboration_type,attack_tool,attack_command_template,exclusion_reason,notes
E1_DEV_DOS_02,development,DEV_DOS_C02,dos,11,complete,2026-09-18T09:04:54+00:00,2026-09-18T09:05:36+00:00,42,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,18080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_02/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_02/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_02/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_02/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_02/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_02/vmstat.log,,176717728,1703995,65537,12,8,2524409,6,182457ffe82db483c40c9b6766b5dac203a78fb90b96b5fcf6e9654e4042409e,154764a5294cecb4e3ae9fbeecb9c6ec2e1e10268fd27a3d83f3ddbebd4b33e0,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_traffic_volume,hping3,,,hping3_syn_flood_30s_port18080
E1_DEV_DOS_03,development,DEV_DOS_C03,dos,12,complete,2026-09-18T09:10:19+00:00,2026-09-18T09:12:28+00:00,129,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,18080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_03/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_03/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_03/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_03/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_03/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_03/vmstat.log,,193671040,1867055,65537,12,8,2766599,6,7cbd66104be223d615d3bc56da9038a8b64f4cc8c967853f98cc71088bfdce63,218b742f21882f3241bf7a49b43ecda240a53bb653daff07737e7cd8465e9fae,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_traffic_volume,hping3,,,hping3_syn_flood_30s_port18080
E1_DEV_EXPLOIT_01,development,DEV_EXPLOIT_C01,exploit,13,excluded,2026-09-18T09:18:40+00:00,2026-09-18T09:19:17+00:00,37,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,"22,8080,9200,5601",soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01/vmstat.log,,9404,33,1,20,0,33,6,b99825c99c1bcdcf9f870ff8ca31318c3ba8ea05a132e123c8c1bde36da77f07,5b6221680f67b287e1da44b3975429bb58317acba465b3decd9046bb8115ec81,6,0,0,0,attack,excluded,GT_EXCLUDED_NO_TARGET_MATCH,not_applicable,none_insufficient,metasploit,,module_aborted_false_positive_detection,ssh_enumusers_aborted_33packets_only
E1_DEV_EXPLOIT_01b,development,DEV_EXPLOIT_C01b,exploit,14,complete,2026-09-18T09:22:34+00:00,2026-09-18T09:31:11+00:00,517,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,"22,8080,9200,5601",soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01b/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01b/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01b/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01b/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01b/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_01b/vmstat.log,,3015646,26681,2260,90,2,25988,6,657caa06a3a6d5969f96ac99439f90f6673edbc2ea7e9bce2a8928da8da1a05d,52f0224c2e39625a25961c4585e92fba75b90d5dfb8012ade451be7de2bb99ef,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_tool_output_plus_pcap,nmap_nse,,,nmap_nse_exploit_vuln_multi_port
E1_DEV_EXPLOIT_02,development,DEV_EXPLOIT_C02,exploit,15,complete,2026-09-18T09:32:41+00:00,2026-09-18T09:32:59+00:00,18,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,8080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_02/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_02/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_02/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_02/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_02/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_02/vmstat.log,,2461321,23697,2029,14,2,20890,6,ea50ce0d8a7c0bc7c22da68e6fffa080156ff6eca903b3fdda95da0a55abd670,0ceb1f8e2fdb6cda55907ebdc2849cfd24a3665026f76d0d69aca877c2c93ec1,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_tool_output_plus_pcap,nmap_nse,,,nmap_nse_http_exploits_port8080
E1_DEV_EXPLOIT_03,development,DEV_EXPLOIT_C03,exploit,16,excluded,2026-09-18T09:34:17+00:00,2026-09-18T09:34:23+00:00,6,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,"9200,5601",soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03/vmstat.log,,6254,26,1,15,2,24,6,ee5b3c2ae3caacf0e51b7feb97b206629d79cf20cc0c6f631e07857437b7a8d1,ecda99cab0a60b1ac3e304227ed02a0d99c12054de52640e7bf1baed0591a649,6,0,0,0,attack,excluded,GT_EXCLUDED_NO_TARGET_MATCH,not_applicable,none_insufficient,nmap_nse,,nse_scripts_no_match_24packets_only,nmap_0.7s_insufficient_exploit_traffic
E1_DEV_EXPLOIT_03b,development,DEV_EXPLOIT_C03b,exploit,17,complete,2026-09-18T09:39:08+00:00,2026-09-18T09:43:10+00:00,242,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,"9200,5601",soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03b/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03b/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03b/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03b/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03b/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_EXPLOIT_03b/vmstat.log,,37653202,43997,20,244,2,70848,6,81b6411e2b7baab202f88f352db87c2e69e81f78a3438684294f0ae5a53ece6b,22c358ab3a23f01060e2316bb052fb29bd6a56b26c86d1cbc238944ad045b909,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_tool_output_plus_pcap,nikto,,,nikto_web_vuln_scan_elasticsearch_kibana
E1_TEST_NORMAL_01,test,TEST_NORMAL_C01,normal,18,complete,2026-09-18T09:56:19+00:00,2026-09-18T09:56:55+00:00,36,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,8080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_01/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_01/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_01/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_01/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_01/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_01/vmstat.log,,40572,372,31,35,1,333,6,6a13ec964f6bdd3a8041501954ececed0ed91cfe850a752e97889071c3e72d5a,1610fb9546d2bf63d7ecd2bdf7a2236812b2caa51bdd5d1d35d39e43171b292d,6,0,0,0,normal,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,curl,,,benign_curl_http_30requests
E1_TEST_NORMAL_02,test,TEST_NORMAL_C02,normal,19,complete,2026-09-18T09:58:20+00:00,2026-09-18T09:58:55+00:00,35,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,8080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_02/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_02/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_02/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_02/controller_log.txt,e1/sessions/test/E1_TEST_NORMAL_02/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_02/vmstat.log,,40572,370,31,35,65,333,5,efba30993efe013aa2219282c95e931bbdac225f83961d2d63844ca0efeb3bcd,bef738e25e1b98b9bb4cb2e963fe42129501c0488a2b6a45c36f77e85a42cabe,5,0,0,0,normal,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,curl,,,benign_curl_http_30requests
E1_TEST_NORMAL_03,test,TEST_NORMAL_C03,normal,20,complete,2026-09-18T10:16:31+00:00,2026-09-18T10:17:07+00:00,36,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,8080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_03/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_03/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_03/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_03/controller_log.txt,e1/sessions/test/E1_TEST_NORMAL_03/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_NORMAL_03/vmstat.log,,40918,374,31,35,65,336,5,61bba1b3046c6beb6b757e1ba3e5738e87d35ef3d22548daa63e480d7c0f20df,7864d070d2498e9731a2b3f3292222de73367c0bbd44813523314d33e445376c,5,0,0,0,normal,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,curl,,,benign_curl_http_30requests
E1_TEST_SCAN_01,test,TEST_SCAN_C01,scan,21,complete,2026-09-18T10:18:50+00:00,2026-09-18T10:18:56+00:00,6,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,1-1000,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_01/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_01/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_01/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_01/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_01/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_01/vmstat.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_01/scan_connection_log.csv,145116,2028,845,16,11,1729,7,6c8ae0b2c88c863232b1829d2a0b70d48030a75c34d40bec6cc4f620931b879e,875fa1c591249100eb2751eab1fc6765846ee4b7ea90da42ebee19a2a1455d41,7,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_plus_target_availability,nmap,,,nmap_tcp_connect_scan
E1_TEST_SCAN_02,test,TEST_SCAN_C02,scan,22,complete,2026-09-18T10:20:56+00:00,2026-09-18T10:21:02+00:00,6,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,1-1000,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_02/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_02/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_02/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_02/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_02/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_02/vmstat.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_02/scan_connection_log.csv,143976,2009,837,16,11,1715,7,597367a892f0e19082da076295506b396b5dc0e1d455304e365f7aacb481d2ad,4762ae02111205cf51d2ff70f0ef231f2d91c1a68fadd63183b549b0bcec4c4d,7,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_plus_target_availability,nmap,,,nmap_tcp_connect_scan
E1_TEST_SCAN_03,test,TEST_SCAN_C03,scan,23,complete,2026-09-18T10:24:33+00:00,2026-09-18T10:24:39+00:00,6,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,1-1000,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_03/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_03/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_03/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_03/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_03/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_03/vmstat.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_SCAN_03/scan_connection_log.csv,147606,2067,861,16,11,1760,7,8a3a928509b9e8ff3707426c16d8a577023bd29ab38c733b66ec8fcf898a45e0,9708027669930edb820acbdc9228c55592a9118620326bf70797a1344b890621,7,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_plus_target_availability,nmap,,,nmap_tcp_connect_scan
E1_TEST_BRUTE_01,test,TEST_BRUTE_C01,brute_force,24,complete,2026-09-18T10:27:03+00:00,2026-09-18T10:27:22+00:00,19,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,22,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_01/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_01/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_01/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_01/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_01/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_01/vmstat.log,,43373,217,6,32,20,207,6,67b0413c521a0329f41754eea3b6792ba4df179e6656b3999826887203f82b29,45c7c7c02af1353746002670a304cb4330a0eecda3e3d1b1a43844ddba3b99c2,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,hydra,,,hydra_ssh_brute_force_20attempts
E1_TEST_BRUTE_02,test,TEST_BRUTE_C02,brute_force,25,complete,2026-09-18T10:28:46+00:00,2026-09-18T10:29:05+00:00,19,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,22,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_02/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_02/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_02/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_02/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_02/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_02/vmstat.log,,44235,226,6,32,20,216,6,490609223cc54ef6ac35c690959dd42ad563915fcf2447c778d4b3d2864c422d,a9ada4356895a16ed1d2a01bcf93de5dfb9f55ed8681e4d116eed96a74fdd8b7,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,hydra,,,hydra_ssh_brute_force_20attempts
E1_TEST_BRUTE_03,test,TEST_BRUTE_C03,brute_force,26,complete,2026-09-18T10:30:21+00:00,2026-09-18T10:30:39+00:00,18,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,22,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_03/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_03/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_03/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_03/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_03/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_BRUTE_03/vmstat.log,,44035,224,6,32,20,214,6,55f82e38fb3df0888bbf34d60b21b097de4525a731c7a2a6dae4ee2878964916,f569ee4beca1d1e66bf99a5395bb53ccbe9924d3aaf2568b573a643ccbc5e58a,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,hydra,,,hydra_ssh_brute_force_20attempts
E1_TEST_DOS_01,test,TEST_DOS_C01,dos,27,complete,2026-09-18T10:31:49+00:00,2026-09-18T10:32:25+00:00,36,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,18080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_01/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_01/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_01/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_01/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_01/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_01/vmstat.log,,186138740,1794501,65537,12,8,2659023,6,6dc4763f70eb14effa955166225210e1103a4aba1842612c43180e85ce1a728f,8329a709202e4ef4c8fc11ee028f601c5774195c7cdfea0ae9fec1591eb8f3eb,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_traffic_volume,hping3,,,hping3_syn_flood_30s_port18080
E1_TEST_DOS_02,test,TEST_DOS_C02,dos,28,complete,2026-09-18T10:34:30+00:00,2026-09-18T10:35:05+00:00,35,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,18080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_02/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_02/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_02/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_02/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_02/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_02/vmstat.log,,185373242,1786962,65537,12,8,2648088,6,791f5a8f909dcaf98eb70456805c07721c731cad53a322b98b9547ab126a9caf,75cb4719061f16be9a561b003f89618c22d6c99a11367b46f23cf1517690d495,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_traffic_volume,hping3,,,hping3_syn_flood_30s_port18080
E1_TEST_DOS_03,test,TEST_DOS_C03,dos,29,complete,2026-09-18T10:37:29+00:00,2026-09-18T10:38:04+00:00,35,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,18080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_03/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_03/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_03/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_03/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_03/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_DOS_03/vmstat.log,,182062126,1755479,65537,12,8,2600786,6,1e9546959c91be79ad767b2072ed93ab3b11300a011d9abace98360931e5ec36,e235d3cd8caf7c2757297ae18b405edfcc567e7320feb9413ffbfa7124df4ce0,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_traffic_volume,hping3,,,hping3_syn_flood_30s_port18080
E1_TEST_EXPLOIT_01,test,TEST_EXPLOIT_C01,exploit,30,complete,2026-09-18T10:52:17+00:00,2026-09-18T10:52:36+00:00,19,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,"22,8080,9200,5601",soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_EXPLOIT_01/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_EXPLOIT_01/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_EXPLOIT_01/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_EXPLOIT_01/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_EXPLOIT_01/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/test/E1_TEST_EXPLOIT_01/vmstat.log,,2822499,26785,2319,77,0,23669,6,f955ce4f1ec89d8584528b1edbedafcb8d9219511076bcb1a1630f4bb42f7ba8,5dd8892ddb21b2febbacba8efa5ab96e06e80f17739ff1ed0a182e553a61aff0,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_tool_output_plus_pcap,nmap_nse,,,nmap_nse_exploit_vuln_multi_port
