session_id,artifact_type,relative_path,sha256,file_size,created_utc,empty_reason
E1_DEV_SCAN_01,eve,e1/sessions/dev/E1_DEV_SCAN_01/eve/eve.json,51fc54e2ccc441a1efb316ce1c9c044c58978e34d61ca9e6bda32c0958bf5d8e,1246301,2026-09-18T06:52:42+00:00,
E1_DEV_SCAN_01,flow,e1/sessions/dev/E1_DEV_SCAN_01/flows/E1_DEV_SCAN_01_flows.csv,7b63564c78e95f5287e5629594c4d9d6e785c5fab88cb2fb336c2624ef9466dc,233095,2026-09-18T06:52:43+00:00,
E1_DEV_SCAN_01,controller,e1/sessions/dev/E1_DEV_SCAN_01/controller/E1_DEV_SCAN_01.log,5e9363a7e7e03416d943234f91a1aefd2c3f663f27658663ca5273c9eb884f43,1579,2026-09-18T06:52:23+00:00,
E1_DEV_SCAN_01,host_log,e1/sessions/dev/E1_DEV_SCAN_01/hostlogs/listening_services_before.txt,f74b5f37164b0dcf13c12a29e9beaf34179dc4658b4b37ddf5c95a04c1d9c4bb,1748,2026-09-18T06:52:02+00:00,
E1_DEV_SCAN_01,hardware,e1/sessions/dev/E1_DEV_SCAN_01/sysstats/vmstat.log,46da087991fd3d6dc97592c98ed8a1efaffab29a1ab75cc6c352f8f9d2e00f19,2129,2026-09-18T06:52:23+00:00,
E1_DEV_SCAN_01,scan_connection_log,e1/sessions/dev/E1_DEV_SCAN_01/scan_connection_log.csv,07416a3ec648951742a236ec164b3fae81cebe57b01aa2984cf1c34bed218ec5,169561,2026-09-18T11:32:43+00:00,
E1_DEV_SCAN_02,pcap,e1/sessions/dev/E1_DEV_SCAN_02/pcap/E1_DEV_SCAN_02.pcap,0c29f85f499678a15b53281c5830544a2c6a14487c97d1522544a75550467e9f,237788,2026-09-18T06:56:13+00:00,
E1_DEV_SCAN_02,eve,e1/sessions/dev/E1_DEV_SCAN_02/eve/eve.json,d77221b304d30718f62e6d85104b5605f35cbf36c366c25abd7882d8a532e810,1244140,2026-09-18T06:56:39+00:00,
E1_DEV_SCAN_02,flow,e1/sessions/dev/E1_DEV_SCAN_02/flows/E1_DEV_SCAN_02_flows.csv,54f15c8f15001108e8a47912849bc751492674b6be2d3fb4411b642e5e02e658,233409,2026-09-18T06:56:40+00:00,
E1_DEV_SCAN_02,controller,e1/sessions/dev/E1_DEV_SCAN_02/controller/E1_DEV_SCAN_02.log,8cd25253a9b29592664db97da4f7ae030a3e2f8e9983c9a672dc7aa790c848fa,1580,2026-09-18T06:56:20+00:00,
E1_DEV_SCAN_02,host_log,e1/sessions/dev/E1_DEV_SCAN_02/hostlogs/listening_services_before.txt,f74b5f37164b0dcf13c12a29e9beaf34179dc4658b4b37ddf5c95a04c1d9c4bb,1748,2026-09-18T06:55:58+00:00,
E1_DEV_SCAN_02,hardware,e1/sessions/dev/E1_DEV_SCAN_02/sysstats/vmstat.log,ba2b5f481fdfcef1ed5f429334ebef1a102ab533955c74f3d1399ead284f190f,1887,2026-09-18T06:56:18+00:00,
E1_DEV_SCAN_02,scan_connection_log,e1/sessions/dev/E1_DEV_SCAN_02/scan_connection_log.csv,4060e42729480f3c8909d0326aa2e7eccd37bbdb251321ecbf48cd471ee025bd,169480,2026-09-18T11:32:43+00:00,
E1_DEV_SCAN_03,pcap,e1/sessions/dev/E1_DEV_SCAN_03/pcap/E1_DEV_SCAN_03.pcap,4a6f151ab79ac6a76ad9ef105ccbb6d340f163344e5b8554cfb903cf99d87fa3,237870,2026-09-18T06:59:16+00:00,
E1_DEV_SCAN_03,eve,e1/sessions/dev/E1_DEV_SCAN_03/eve/eve.json,78926b32739e7943712c5713ca4cee9a23b7973f09fc2dba2fe0ead9b39de21d,1242229,2026-09-18T06:59:41+00:00,
E1_DEV_SCAN_03,flow,e1/sessions/dev/E1_DEV_SCAN_03/flows/E1_DEV_SCAN_03_flows.csv,a11cabb87d5fcc2e75f2d88fe1b42b9aed2af62b9526b21b67f12de0271c97be,233295,2026-09-18T06:59:42+00:00,
E1_DEV_SCAN_03,controller,e1/sessions/dev/E1_DEV_SCAN_03/controller/E1_DEV_SCAN_03.log,387509193f97fc8104d20c8b9a42294de2e2b5999bd4b8f9078dd8009aa0b86d,1580,2026-09-18T06:59:22+00:00,
E1_DEV_SCAN_03,host_log,e1/sessions/dev/E1_DEV_SCAN_03/hostlogs/listening_services_before.txt,f74b5f37164b0dcf13c12a29e9beaf34179dc4658b4b37ddf5c95a04c1d9c4bb,1748,2026-09-18T06:59:01+00:00,
E1_DEV_SCAN_03,hardware,e1/sessions/dev/E1_DEV_SCAN_03/sysstats/vmstat.log,5e590a69180598bbe9d70cb91129506dff85ccb6abc84bf18ea57c3c10d9b280,1887,2026-09-18T06:59:21+00:00,
E1_DEV_SCAN_03,scan_connection_log,e1/sessions/dev/E1_DEV_SCAN_03/scan_connection_log.csv,53f77bbd337232a5127f4854666acc81f2f1406f6fc2d3b84d55add4b9496afe,169480,2026-09-18T11:32:43+00:00,
E1_DEV_BRUTE_01,pcap,e1/sessions/dev/E1_DEV_BRUTE_01/capture.pcap,6d4b4837cdbc138bfb3d4ab4698e2a2a450a531788f9ef7f3493af946b09b462,128997,2026-09-18T08:23:49+00:00,
E1_DEV_BRUTE_01,eve,e1/sessions/dev/E1_DEV_BRUTE_01/eve.json,35ebcada89e381d5209e3c41df100a6f9ba878260ead6f485967d1aea3fdf564,404336,2026-09-18T08:26:30+00:00,
E1_DEV_BRUTE_01,flow,e1/sessions/dev/E1_DEV_BRUTE_01/flows.csv,5bbdc01d7a8cc37b3eb54c8ed6ad91848b1876d9b033c2975f287ffd066fbe6c,6009,2026-09-18T08:27:56+00:00,
E1_DEV_BRUTE_01,controller,e1/sessions/dev/E1_DEV_BRUTE_01/controller_log.txt,7641077974cd12bc1be104b64d9d9508d93a6e33a19162c61a5fda2b2a4ecf82,2527,2026-09-18T08:24:48+00:00,
E1_DEV_BRUTE_01,host_log,e1/sessions/dev/E1_DEV_BRUTE_01/host_evidence.txt,f4047fbb9e3b5759d29436d9fdd4b849b5fee0e71e14f1bc90298b8ae899944b,2240,2026-09-18T08:22:58+00:00,
E1_DEV_BRUTE_01,hardware,e1/sessions/dev/E1_DEV_BRUTE_01/vmstat.log,b326d60e9f3d296d871addaa48eba9216e5947b3e2dafd85d15852feb3c848b3,31290,2026-09-18T08:23:51+00:00,
E1_DEV_BRUTE_02,pcap,e1/sessions/dev/E1_DEV_BRUTE_02/capture.pcap,80c3531911fd50f3c170ef69bdb470c2a40a719dbd1e430635a3b947e81a8528,66175,2026-09-18T08:37:13+00:00,
E1_DEV_BRUTE_02,eve,e1/sessions/dev/E1_DEV_BRUTE_02/eve.json,94bb6d5a215877dfda573ae4e2a461f14cbfb8cca90fc298260e5128d304f113,220273,2026-09-18T08:38:56+00:00,
E1_DEV_BRUTE_02,flow,e1/sessions/dev/E1_DEV_BRUTE_02/flows.csv,9e20748cd41f96d8bd864e668c9ebf4094cc39976631b7377ccb1b2ae1c0e996,3152,2026-09-18T08:39:37+00:00,
E1_DEV_BRUTE_02,controller,e1/sessions/dev/E1_DEV_BRUTE_02/controller_log.txt,16f57ff4f94333f54f4b7172a85e0f12044f658a3446d37184bba7f88d236ef0,2527,2026-09-18T08:38:12+00:00,
E1_DEV_BRUTE_02,host_log,e1/sessions/dev/E1_DEV_BRUTE_02/host_evidence.txt,61b540b79c20d9da1d19f564a5ba2581cd58fb0914c91fcbc6151266aaefd761,2240,2026-09-18T08:36:11+00:00,
E1_DEV_BRUTE_02,hardware,e1/sessions/dev/E1_DEV_BRUTE_02/vmstat.log,698ac5c87b3f53f74249a3ec67db652fcfae5e3c7dd7d0f4d17b94748b2405ac,3522,2026-09-18T08:37:10+00:00,
E1_DEV_BRUTE_03,pcap,e1/sessions/dev/E1_DEV_BRUTE_03/capture.pcap,5ba4ae3b0d252e2cd1e1d71f23b39de679a28c9822359fff1f45df441d830717,57703,2026-09-18T08:44:39+00:00,
E1_DEV_BRUTE_03,eve,e1/sessions/dev/E1_DEV_BRUTE_03/eve.json,7a9c84bdf96a95be3905afac61e3496e1ef3322b6d2526f0dbe84148aeaee175,206979,2026-09-18T08:45:46+00:00,
E1_DEV_BRUTE_03,flow,e1/sessions/dev/E1_DEV_BRUTE_03/flows.csv,2ed54d08004e5c86ae0fcbbd8535726c1914d2b85c63b6ce517d1f70313d30d0,2837,2026-09-18T08:45:47+00:00,
E1_DEV_BRUTE_03,controller,e1/sessions/dev/E1_DEV_BRUTE_03/controller_log.txt,f30bc8450d60677098cdfbe70d767402614f4b6c934c2efd8ba8a7824cd428c8,2527,2026-09-18T08:45:27+00:00,
E1_DEV_BRUTE_03,host_log,e1/sessions/dev/E1_DEV_BRUTE_03/host_evidence.txt,4a662aa6ee6542e1342c7449212df44aca7b79301d14a2d325eaaf1f20686fbf,2240,2026-09-18T08:44:16+00:00,
E1_DEV_BRUTE_03,hardware,e1/sessions/dev/E1_DEV_BRUTE_03/vmstat.log,991bf73f5a6fd454bf411e8912108ebc9fa986f821e1006d212e29ac108553a3,1638,2026-09-18T08:44:37+00:00,
E1_DEV_DOS_01,pcap,e1/sessions/dev/E1_DEV_DOS_01/capture.pcap,e8c3a24119ca7aef29335f3eedd42a0f11a0c8740df6608d6b8beaff6b4bfc2f,201530434,2026-09-18T08:56:53+00:00,
E1_DEV_DOS_01,eve,e1/sessions/dev/E1_DEV_DOS_01/eve.json,47c47eb608181ccadb66be214ed8fc020fc41941565e72dcb453d57006970620,1155288510,2026-09-18T08:58:54+00:00,
E1_DEV_DOS_01,flow,e1/sessions/dev/E1_DEV_DOS_01/flows.csv,43e061e522ed4360a0810b10d40c4d2130319009166c4926a8dcde5241c358bb,17476495,2026-09-18T09:00:24+00:00,
E1_DEV_DOS_01,controller,e1/sessions/dev/E1_DEV_DOS_01/controller_log.txt,68e3e7b4b6f2ca36b3b8ead0ef4b57c65792d10e18ea1d9baf9d3deedbeef1c9,407,2026-09-18T08:57:22+00:00,
E1_DEV_DOS_01,host_log,e1/sessions/dev/E1_DEV_DOS_01/host_evidence.txt,71db932e965dc3689be342495fd77376db91273d6b6a7a476ce1a00a38dd27f5,213,2026-09-18T08:56:11+00:00,
E1_DEV_DOS_01,hardware,e1/sessions/dev/E1_DEV_DOS_01/vmstat.log,a190596ba71b3274b0d543b8b1922ce7e17e7756d058bc3f0ac901355817e408,7471,2026-09-18T08:56:51+00:00,
E1_DEV_DOS_02,pcap,e1/sessions/dev/E1_DEV_DOS_02/capture.pcap,182457ffe82db483c40c9b6766b5dac203a78fb90b96b5fcf6e9654e4042409e,176717728,2026-09-18T09:05:34+00:00,
E1_DEV_DOS_02,eve,e1/sessions/dev/E1_DEV_DOS_02/eve.json,154764a5294cecb4e3ae9fbeecb9c6ec2e1e10268fd27a3d83f3ddbebd4b33e0,1013079441,2026-09-18T09:06:38+00:00,
E1_DEV_DOS_02,flow,e1/sessions/dev/E1_DEV_DOS_02/flows.csv,ebe051c8b82bb3235ce5429340b390ab3ba5b8dfdbc41099ed489822dc8c8dc4,17475531,2026-09-18T09:06:57+00:00,
E1_DEV_DOS_02,controller,e1/sessions/dev/E1_DEV_DOS_02/controller_log.txt,567ce54925b29b28a71495dd707ca893883c233376951d1968183ed82e4d107a,407,2026-09-18T09:05:36+00:00,
E1_DEV_DOS_02,host_log,e1/sessions/dev/E1_DEV_DOS_02/host_evidence.txt,71db932e965dc3689be342495fd77376db91273d6b6a7a476ce1a00a38dd27f5,213,2026-09-18T09:05:34+00:00,
E1_DEV_DOS_02,hardware,e1/sessions/dev/E1_DEV_DOS_02/vmstat.log,3257cc6ed89ecf2062dc914ea725401e3b826b511addebc138db3d95a2b419ff,922,2026-09-18T09:05:34+00:00,
E1_DEV_DOS_03,pcap,e1/sessions/dev/E1_DEV_DOS_03/capture.pcap,7cbd66104be223d615d3bc56da9038a8b64f4cc8c967853f98cc71088bfdce63,193671040,2026-09-18T09:12:26+00:00,
E1_DEV_DOS_03,eve,e1/sessions/dev/E1_DEV_DOS_03/eve.json,218b742f21882f3241bf7a49b43ecda240a53bb653daff07737e7cd8465e9fae,1110088095,2026-09-18T09:13:33+00:00,
E1_DEV_DOS_03,flow,e1/sessions/dev/E1_DEV_DOS_03/flows.csv,3d512950bca7e2a3d5aa5fb96320ea0d51108c6ae0ab68bf6ea7cb16cc5dff6b,17476176,2026-09-18T09:13:53+00:00,
E1_DEV_DOS_03,controller,e1/sessions/dev/E1_DEV_DOS_03/controller_log.txt,8fc7a954886dca9c80e0e321b700772c1deac22ae061d14ccc78c27e1242244b,407,2026-09-18T09:12:28+00:00,
E1_DEV_DOS_03,host_log,e1/sessions/dev/E1_DEV_DOS_03/host_evidence.txt,71db932e965dc3689be342495fd77376db91273d6b6a7a476ce1a00a38dd27f5,213,2026-09-18T09:12:26+00:00,
E1_DEV_DOS_03,hardware,e1/sessions/dev/E1_DEV_DOS_03/vmstat.log,841991faa47589aba1f582ffddcd668cdb7bf90011450b43928fa62fe1649f08,2494,2026-09-18T09:12:24+00:00,
E1_DEV_EXPLOIT_01,pcap,e1/sessions/dev/E1_DEV_EXPLOIT_01/capture.pcap,b99825c99c1bcdcf9f870ff8ca31318c3ba8ea05a132e123c8c1bde36da77f07,9404,2026-09-18T09:19:15+00:00,
E1_DEV_EXPLOIT_01,eve,e1/sessions/dev/E1_DEV_EXPLOIT_01/eve.json,5b6221680f67b287e1da44b3975429bb58317acba465b3decd9046bb8115ec81,29219,2026-09-18T09:19:36+00:00,
E1_DEV_EXPLOIT_01,flow,e1/sessions/dev/E1_DEV_EXPLOIT_01/flows.csv,152222329fb36af182d066392a3139ef20d792ec60c024d7cc0f82085e6be414,916,2026-09-18T09:19:37+00:00,
E1_DEV_EXPLOIT_01,controller,e1/sessions/dev/E1_DEV_EXPLOIT_01/controller_log.txt,f9a47bb99ebb7d9f4ad3ebd6fe24d05c8039ddbfbe647de3bf4fa93a1a47d66b,1091,2026-09-18T09:19:17+00:00,
E1_DEV_EXPLOIT_01,host_log,e1/sessions/dev/E1_DEV_EXPLOIT_01/host_evidence.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,2026-09-18T09:19:15+00:00,excluded_session_aborted
E1_DEV_EXPLOIT_01,hardware,e1/sessions/dev/E1_DEV_EXPLOIT_01/vmstat.log,654ed6dba196421a38e36d3dd8589b3c132d09d5415418c588ba2a6240d177d2,826,2026-09-18T09:19:15+00:00,
E1_DEV_EXPLOIT_01b,pcap,e1/sessions/dev/E1_DEV_EXPLOIT_01b/capture.pcap,657caa06a3a6d5969f96ac99439f90f6673edbc2ea7e9bce2a8928da8da1a05d,3015646,2026-09-18T09:31:09+00:00,
E1_DEV_EXPLOIT_01b,eve,e1/sessions/dev/E1_DEV_EXPLOIT_01b/eve.json,52f0224c2e39625a25961c4585e92fba75b90d5dfb8012ade451be7de2bb99ef,17247923,2026-09-18T09:31:33+00:00,
E1_DEV_EXPLOIT_01b,flow,e1/sessions/dev/E1_DEV_EXPLOIT_01b/flows.csv,4286fb02fd4d50bbf47a02f0066f7903a2a41f08f6d41b3c9731753ffcd23ec3,770161,2026-09-18T09:31:35+00:00,
E1_DEV_EXPLOIT_01b,controller,e1/sessions/dev/E1_DEV_EXPLOIT_01b/controller_log.txt,acc659216535f98baf688882409e63b98cf0af945c115152b39fb7156c015c87,5091,2026-09-18T09:31:12+00:00,
E1_DEV_EXPLOIT_01b,host_log,e1/sessions/dev/E1_DEV_EXPLOIT_01b/host_evidence.txt,1314d24e35c67377756dc277dd56c9a1a4b4dbbb1b808ef7f069549bc013fd41,146,2026-09-18T09:31:09+00:00,
E1_DEV_EXPLOIT_01b,hardware,e1/sessions/dev/E1_DEV_EXPLOIT_01b/vmstat.log,c387bd6758cf99c3aeeb9be9b02692ca5862191a4c179bffd838aaad092725c1,9442,2026-09-18T09:31:09+00:00,
E1_DEV_EXPLOIT_02,pcap,e1/sessions/dev/E1_DEV_EXPLOIT_02/capture.pcap,ea50ce0d8a7c0bc7c22da68e6fffa080156ff6eca903b3fdda95da0a55abd670,2461321,2026-09-18T09:32:57+00:00,
E1_DEV_EXPLOIT_02,eve,e1/sessions/dev/E1_DEV_EXPLOIT_02/eve.json,0ceb1f8e2fdb6cda55907ebdc2849cfd24a3665026f76d0d69aca877c2c93ec1,15174236,2026-09-18T09:33:18+00:00,
E1_DEV_EXPLOIT_02,flow,e1/sessions/dev/E1_DEV_EXPLOIT_02/flows.csv,ffb42a5dbc327b06389c5d22e04cd10c33a816828cdada0ce8f81c4e4942c8df,680672,2026-09-18T09:33:19+00:00,
E1_DEV_EXPLOIT_02,controller,e1/sessions/dev/E1_DEV_EXPLOIT_02/controller_log.txt,9fc4b746b7efbe1520149cfa39eea85df1dff2744ac5911081d123a25024b3be,563,2026-09-18T09:32:59+00:00,
E1_DEV_EXPLOIT_02,host_log,e1/sessions/dev/E1_DEV_EXPLOIT_02/host_evidence.txt,1314d24e35c67377756dc277dd56c9a1a4b4dbbb1b808ef7f069549bc013fd41,146,2026-09-18T09:32:57+00:00,
E1_DEV_EXPLOIT_02,hardware,e1/sessions/dev/E1_DEV_EXPLOIT_02/vmstat.log,95b2884041676b679ffb5aeb10dab36143f38f5a9d4fd94e6f2836e556fa8eb6,494,2026-09-18T09:32:56+00:00,
E1_DEV_EXPLOIT_03,pcap,e1/sessions/dev/E1_DEV_EXPLOIT_03/capture.pcap,ee5b3c2ae3caacf0e51b7feb97b206629d79cf20cc0c6f631e07857437b7a8d1,6254,2026-09-18T09:34:21+00:00,
E1_DEV_EXPLOIT_03,eve,e1/sessions/dev/E1_DEV_EXPLOIT_03/eve.json,ecda99cab0a60b1ac3e304227ed02a0d99c12054de52640e7bf1baed0591a649,24673,2026-09-18T09:34:43+00:00,
E1_DEV_EXPLOIT_03,flow,e1/sessions/dev/E1_DEV_EXPLOIT_03/flows.csv,93def0461a2fe3269174ea70b28af1c81f643f8fb422f4188d930ee4034547cd,916,2026-09-18T09:34:44+00:00,
E1_DEV_EXPLOIT_03,controller,e1/sessions/dev/E1_DEV_EXPLOIT_03/controller_log.txt,d489f69bcc7222987913074733eaad920bb433c6eea488d6f9003ed2476cc479,479,2026-09-18T09:34:23+00:00,
E1_DEV_EXPLOIT_03,host_log,e1/sessions/dev/E1_DEV_EXPLOIT_03/host_evidence.txt,1314d24e35c67377756dc277dd56c9a1a4b4dbbb1b808ef7f069549bc013fd41,146,2026-09-18T09:34:21+00:00,
E1_DEV_EXPLOIT_03,hardware,e1/sessions/dev/E1_DEV_EXPLOIT_03/vmstat.log,41a8f7c1622eca6f89546edba45510d12bbb98e8a48425106dd4eb1abe3f2460,328,2026-09-18T09:34:22+00:00,
E1_DEV_EXPLOIT_03b,pcap,e1/sessions/dev/E1_DEV_EXPLOIT_03b/capture.pcap,81b6411e2b7baab202f88f352db87c2e69e81f78a3438684294f0ae5a53ece6b,37653202,2026-09-18T09:43:08+00:00,
E1_DEV_EXPLOIT_03b,eve,e1/sessions/dev/E1_DEV_EXPLOIT_03b/eve.json,22c358ab3a23f01060e2316bb052fb29bd6a56b26c86d1cbc238944ad045b909,28130031,2026-09-18T09:43:32+00:00,
E1_DEV_EXPLOIT_03b,flow,e1/sessions/dev/E1_DEV_EXPLOIT_03b/flows.csv,2803610fbb08942a5b104197edbc5dde400ade2427924cdd04ad9786c1c2e2e7,7630,2026-09-18T09:43:34+00:00,
E1_DEV_EXPLOIT_03b,controller,e1/sessions/dev/E1_DEV_EXPLOIT_03b/controller_log.txt,5619f7430d4c29465355f2e98bbcbeecbd5224421e1b400928261bdce31ff212,35943,2026-09-18T09:43:10+00:00,
E1_DEV_EXPLOIT_03b,host_log,e1/sessions/dev/E1_DEV_EXPLOIT_03b/host_evidence.txt,1314d24e35c67377756dc277dd56c9a1a4b4dbbb1b808ef7f069549bc013fd41,146,2026-09-18T09:43:08+00:00,
E1_DEV_EXPLOIT_03b,hardware,e1/sessions/dev/E1_DEV_EXPLOIT_03b/vmstat.log,c7b42d6fd7664b106e9877d83fb66a44ae40670ea6e7a608a62603eac6ed4519,4553,2026-09-18T09:43:08+00:00,
E1_TEST_NORMAL_01,pcap,e1/sessions/test/E1_TEST_NORMAL_01/capture.pcap,6a13ec964f6bdd3a8041501954ececed0ed91cfe850a752e97889071c3e72d5a,40572,2026-09-18T09:56:53+00:00,
E1_TEST_NORMAL_01,eve,e1/sessions/test/E1_TEST_NORMAL_01/eve.json,1610fb9546d2bf63d7ecd2bdf7a2236812b2caa51bdd5d1d35d39e43171b292d,245765,2026-09-18T09:57:14+00:00,
E1_TEST_NORMAL_01,flow,e1/sessions/test/E1_TEST_NORMAL_01/flows.csv,7dde1be8f09a5867e4a2a7333961e9013a7288b0ce609072a59b955c8f0c99f6,8710,2026-09-18T09:57:15+00:00,
E1_TEST_NORMAL_01,controller,e1/sessions/test/E1_TEST_NORMAL_01/controller_log.txt,bb6c660284fbd2aef12fa47a02c48829d6c00854c8e8a113602669a50720653c,902,2026-09-18T09:56:55+00:00,
E1_TEST_NORMAL_01,host_log,e1/sessions/test/E1_TEST_NORMAL_01/host_evidence.txt,64984b74c630b0ae44a1107e3f866c75c634f7161d9ecc75fe36a52934a1bab8,46,2026-09-18T09:57:15+00:00,
E1_TEST_NORMAL_01,hardware,e1/sessions/test/E1_TEST_NORMAL_01/vmstat.log,444d5da42a0c64b602049ba0150600bf130a6d9626c96cd5bdebfec3704dffb5,826,2026-09-18T09:56:54+00:00,
E1_TEST_NORMAL_02,pcap,e1/sessions/test/E1_TEST_NORMAL_02/capture.pcap,efba30993efe013aa2219282c95e931bbdac225f83961d2d63844ca0efeb3bcd,40572,2026-09-18T09:58:53+00:00,
E1_TEST_NORMAL_02,eve,e1/sessions/test/E1_TEST_NORMAL_02/eve.json,bef738e25e1b98b9bb4cb2e963fe42129501c0488a2b6a45c36f77e85a42cabe,244590,2026-09-18T09:59:16+00:00,
E1_TEST_NORMAL_02,flow,e1/sessions/test/E1_TEST_NORMAL_02/flows.csv,c6986fd6295713fc3e7ebebf8a9c246311728d66a3c0b0ee35e0629adebba52c,8710,2026-09-18T09:59:17+00:00,
E1_TEST_NORMAL_02,controller,e1/sessions/test/E1_TEST_NORMAL_02/controller_log.txt,23fe61dd53ce40e312243d4ba5810432728b4492c6c7eabdca097248c5d4e9fa,902,2026-09-18T09:58:56+00:00,
E1_TEST_NORMAL_02,hardware,e1/sessions/test/E1_TEST_NORMAL_02/vmstat.log,475eaccada8b4e8fef699b48f451732f1c42d07a022c1a37fc8424ce29370d08,826,2026-09-18T09:58:55+00:00,
E1_TEST_NORMAL_03,pcap,e1/sessions/test/E1_TEST_NORMAL_03/capture.pcap,61bba1b3046c6beb6b757e1ba3e5738e87d35ef3d22548daa63e480d7c0f20df,40918,2026-09-18T10:17:05+00:00,
E1_TEST_NORMAL_03,eve,e1/sessions/test/E1_TEST_NORMAL_03/eve.json,7864d070d2498e9731a2b3f3292222de73367c0bbd44813523314d33e445376c,247138,2026-09-18T10:17:26+00:00,
